text,category,stance,Lemmatization,sentiment
لقاح شركه جونسون جونسون المرحله الثالثه الاختبارات المراحل الأولى اثبتت فعاليته بنسبه ان يتميز غيره كونه يعطى كجرعة واحده الدراسات ستنتهي بنهايه,info_news,1,"['لقح', 'شرك', 'جونس', 'جونس', 'رحل', 'ثلث', 'خبر', 'رحل', 'ولى', 'اثب', 'فعل', 'نسب', 'ان', 'تمز', 'غير', 'كون', 'عطى', 'كجرع', 'وحد', 'درس', 'ستن', 'بنه']",info_news
أوقح الفنانين والمشاهير مني شايف وقت انفجار_بيروت خلو مقابلة خلو خلو منبر إعلامي يعتب عليهم طلعوا خبروا قصصهم وأكلوا ورا الإنفجار هلأ أزمة كورونا عملوها عمل تسويقي ساعة حفلة ساعة لقاح وفيديو تشويقي هني وعم يتلقحوا خلصنا بقا ارتقوا,info_news,0,"['وقح', 'فنن', 'مشاهير', 'مني', 'شيف', 'وقت', 'انفجار_بيروت', 'خلو', 'قبل', 'خلو', 'خلو', 'نبر', 'علم', 'عتب', 'علي', 'طلع', 'خبر', 'قصص', 'أكل', 'ورا', 'فجر', 'هلأ', 'ازم', 'كورو', 'عملو', 'عمل', 'سوق', 'سعة', 'حفل', 'سعة', 'لقح', 'يدو', 'شوق', 'هني', 'وعم', 'لقح', 'خلص', 'بقا', 'رتق']",info_news
لقاح هندي ضد كورونا يصل مسقط,info_news,1,"['لقح', 'هند', 'ضد', 'كورو', 'يصل', 'سقط']",info_news
الجهات تستقبل الدفعة الأولى لقاح فيروس كورونا,plan,1,"['جهت', 'قبل', 'دفع', 'ولى', 'لقح', 'يرس', 'كورو']",plan
ديلي ميل البريطانية يصل العاملين الصحيين الولايات المتحدة يرفضون الحصول لقاحات خوفا الآثار الجانبية اذا نريد نكون حقل تجارب نريد لقاح_آمن,info_news,-1,"['ديل', 'ميل', 'بريطانية', 'يصل', 'عمل', 'صحي', 'ولي', 'تحد', 'رفض', 'حصل', 'لقح', 'خوف', 'اثر', 'جنب', 'اذا', 'نرد', 'نكن', 'حقل', 'جرب', 'نرد', 'لقاح_آمن']",info_news
وزيرة الإعلام اقترحنا يكون للإعلاميين الاولوية تلقي لقاح كورونا,info_news,1,"['وزر', 'علم', 'قرح', 'يكون', 'علم', 'ولو', 'تلق', 'لقح', 'كورو']",info_news
الزميل علي حيدر أبرز المتخصصين بالشؤون الاسرائيلية يقول اسرائيل سبقت اميركا تعميم لقاح كورونا ونتنياهو يعتبر رئيس شركة فايزر صديقه يشير الى ان اسرائيل تعامل كأنها أهم الولايات الاميركية,info_news,1,"['زمل', 'علي', 'حيدر', 'برز', 'تخصص', 'شؤن', 'اسرائيلية', 'يقل', 'رائيل', 'سبق', 'امر', 'عمم', 'لقح', 'كورو', 'ونتنياهو', 'عبر', 'رئس', 'شرك', 'يزر', 'صدق', 'يشر', 'الى', 'ان', 'رائيل', 'عمل', 'كأن', 'اهم', 'ولي', 'امر']",info_news
انا رائي المليون لقاح للي رح يجيبهم الحريري اذا يبلش يتوزعوا المستقبل والاشتراكي والقوات بيطلعوا الف واقل شوي مننطر اسبوعين اذا انهبلوا اكتر هيك نكون بال واذا مناخذ نحنا ال الف معليش مش رح يكفونا ماشي الحال,personal,1,"['انا', 'رئي', 'ملي', 'لقح', 'للي', 'رح', 'يجب', 'حرر', 'اذا', 'بلش', 'وزع', 'قبل', 'شرك', 'قوت', 'طلع', 'الف', 'وقل', 'شوي', 'نطر', 'سبع', 'اذا', 'هبل', 'كتر', 'هيك', 'نكن', 'بال', 'وذا', 'نخذ', 'نحن', 'ال', 'الف', 'علش', 'مش', 'رح', 'كفو', 'اشي', 'حال']",personal
اردوغان يواصل الكذب علي شعبه ويقدم لقاح فعال للشعب التركي للخروج أزمة فيروس كورونا,plan,-1,"['ردغ', 'يصل', 'كذب', 'علي', 'شعب', 'قدم', 'لقح', 'فعل', 'شعب', 'ترك', 'خرج', 'ازم', 'يرس', 'كورو']",plan
عادل العدوي نهدف يكون لدينا خطوط إنتاج لقاح كورونا مصر بالتنسيق خطوط الإنتاج العالمية صدى_البلد,info_news,1,"['عدل', 'عدي', 'هدف', 'يكون', 'لدي', 'خطط', 'ناج', 'لقح', 'كورو', 'مصر', 'نسق', 'خطط', 'ناج', 'علم', 'صدى_البلد']",info_news
تم تطعيم اكثر مليون شخص بالعالم مليون شخص يوميا مليون تطعيم امريكا مليون وربع شخص يوميا مليون تطعيم ببريطانيا سباق الزمن لاحتواء الوباء المستقبل مشرق بتعاون الجميع والله الحافظ,info_news,1,"['تم', 'طعم', 'كثر', 'ملي', 'شخص', 'علم', 'ملي', 'شخص', 'يوم', 'ملي', 'طعم', 'امر', 'ملي', 'ربع', 'شخص', 'يوم', 'ملي', 'طعم', 'برط', 'سبق', 'زمن', 'حوء', 'وبء', 'قبل', 'شرق', 'بتع', 'جمع', 'ولل', 'حفظ']",info_news
تلقى سمو نائب أمير منطقة الرياض الجرعة الأولى لقاح كورونا كوفيد وذلك ضمن الخطة الوطنية للقاح تنفذها وزارة الصحة مشيدا بالجهود المبذولة تقوم الجهات المختصة إجراءات واحترازات ظل دعم وتوجيهات خادم الحرمين الشريفين وسمو ولي عهده الأمين حفظهما الله,celebrity,1,"['لقى', 'سمو', 'نئب', 'امر', 'نطق', 'ريض', 'جرع', 'ولى', 'لقح', 'كورو', 'كوفيد', 'وذل', 'ضمن', 'خطة', 'وطن', 'قاح', 'نفذ', 'وزر', 'صحة', 'شيد', 'جهد', 'بذل', 'تقم', 'جهت', 'ختص', 'جرء', 'حرز', 'ظل', 'دعم', 'وتج', 'خدم', 'حرم', 'شرف', 'سمو', 'ولي', 'عهد', 'امن', 'حفظ', 'الل']",celebrity
خادم_الحرمين_الشريفين خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز حفظه الله ياخذ الجرعه الاولى لقاح كورونا اللهم احفظ ملكنا وولي عهده,celebrity,1,"['خادم_الحرمين_الشريف', 'خدم', 'حرم', 'شرف', 'ملك', 'سلم', 'بن', 'عبدالعزيز', 'حفظ', 'الل', 'يخذ', 'جرع', 'ولى', 'لقح', 'كورو', 'لهم', 'حفظ', 'ملك', 'ولي', 'عهد']",celebrity
هنيئا لهذه الأرض سلمان عزها فلله الفضل والحمد والشكر المحبوب طبعا وشيمة ففي قلب الشعب يعلا القصر خادم_الحرمين_الشريفين لقاح_كورونا,plan,1,"['هنئ', 'لهذ', 'ارض', 'سلم', 'عزه', 'فلل', 'فضل', 'حمد', 'شكر', 'حبب', 'طبع', 'وشم', 'ففي', 'قلب', 'شعب', 'يعل', 'قصر', 'خادم_الحرمين_الشريف', 'لقاح_كورو']",plan
المتحدث باسم البنتاغون جون كيربي تغريدة يتم تطعيم معتقلي_غوانتانامو بصدد إيقاف الخطة نراجع بروتوكولات حماية قواتنا العربية,plan,1,"['تحدث', 'بسم', 'نتغ', 'جون', 'كيرب', 'غرد', 'يتم', 'طعم', 'معتقلي_غوانتانامو', 'صدد', 'يقف', 'خطة', 'رجع', 'بروتوكول', 'حمي', 'قوت', 'عرب']",plan
ارتفاع الوفيات لمليونين الأمم_المتحدة تحذر عواقب استمرار حصول مواطني الدول الغنية لقاح كورونا مقابل بطء وصوله الفقيرة العربية,requests,1,"['رفع', 'وفي', 'ليو', 'امم_المتحدة', 'حذر', 'عقب', 'رار', 'حصل', 'واط', 'دول', 'غنة', 'لقح', 'كورو', 'قبل', 'بطء', 'وصل', 'فقر', 'عرب']",requests
كنا نتفهم نشر صور الرؤساء الملوك الأمراء وهم يكشفون كتفهم لتلقي لقاح كورونا باعتبارها تشجيعا للناس وقطعا للشكوك المسألة تحولت يشبه إيموجي تويتر وفيس وبهذه المتوالية سنكون مليون كتف عربية مكشوفة الرحمة مطلوبة قوم,info_news,1,"['كنا', 'نتف', 'نشر', 'صور', 'رؤساء', 'لوك', 'مرء', 'وهم', 'كشف', 'كتف', 'تلق', 'لقح', 'كورو', 'عبر', 'شجع', 'ناس', 'قطع', 'شكك', 'سأل', 'تحل', 'يشب', 'يمج', 'يتر', 'وفس', 'بهذ', 'تول', 'سنك', 'ملي', 'كتف', 'عرب', 'كشف', 'رحم', 'طلب', 'قوم']",info_news
طيب سؤال فين ال الف جرعة الي ارسلتهم الامارات هدية لمصر لماذا يتم تطعيم الصفوف الامامية اطباء شمس توفوا امس,requests,1,"['طيب', 'سؤل', 'فين', 'ال', 'الف', 'جرع', 'الي', 'رسل', 'امر', 'هدة', 'مصر', 'لمذ', 'يتم', 'طعم', 'صفف', 'ممي', 'طبء', 'شمس', 'توف', 'امس']",requests
الفنان عبادي الجوهر يتلقى لقاح فايروس كورونا,celebrity,1,"['فنن', 'عبد', 'جوهر', 'لقى', 'لقح', 'يرس', 'كورو']",celebrity
التوصل لقاح سعودي مضاد لفيروس كورونا,info_news,1,"['وصل', 'لقح', 'سعد', 'ضاد', 'يرس', 'كورو']",info_news
مواطنة تسعينية تتلقي لقاح كورونا عميد_الامارات,info_news,1,"['وطن', 'سعن', 'تلق', 'لقح', 'كورو', 'عميد_الامار']",info_news
حقك تنتظر نتائج أفضل للقاح كورونا حقك تسفيه العلم وتبخيس حق العلماء بحجة لقاحات استغرقت عقود مقابل لقاح كورونا لازم نسحب الموبايلات يدكم لأنه مو معقول التلفون الأرضي استغرق سنة يتطور والجوال عدة سنين فقط,info_news,1,"['حقك', 'نظر', 'نتج', 'فضل', 'قاح', 'كورو', 'حقك', 'سفه', 'علم', 'بخس', 'حق', 'علماء', 'بحج', 'لقح', 'غرق', 'عقد', 'قبل', 'لقح', 'كورو', 'لزم', 'سحب', 'موبايل', 'دكم', 'لأن', 'مو', 'عقل', 'تلف', 'ارض', 'غرق', 'سنة', 'تطر', 'جول', 'عدة', 'سنن', 'فقط']",info_news
بإمكانك التسجيل عبر تطبيق صحتي لأخذ لقاح_كورونا,advice,1,"['بإم', 'سجل', 'عبر', 'طبق', 'صحت', 'أخذ', 'لقاح_كورو']",advice
إيران تبرم عقدا لاقتناء وإنتاج لقاح سبوتنيك الروسي,plan,1,"['اير', 'برم', 'عقد', 'قنء', 'إنتاج', 'لقح', 'سبت', 'روس']",plan
الف وظيفة الف لقاح كتير علينا والله هالسعادة,info_news,1,"['الف', 'وظف', 'الف', 'لقح', 'كتر', 'علي', 'ولل', 'هالسعادة']",info_news
خادم_الحرمين_الشريفين أسأل الله ان يجعل معها العافية وطولة العمر يـ فهد الملك_يتلقي_لقاح_كورونا,celebrity,1,"['خادم_الحرمين_الشريف', 'سأل', 'الل', 'ان', 'جعل', 'عها', 'عفي', 'وطل', 'عمر', 'يـ', 'فهد', 'ملك_يتلقي_لقاح_كورو']",celebrity
خبر عاجل آية الله خامنئي يحظر استيراد لقاح أمريكي بريطاني لفيروس كورونا,plan,-1,"['خبر', 'عجل', 'اية', 'الل', 'خامنئ', 'حظر', 'يرد', 'لقح', 'امر', 'برط', 'يرس', 'كورو']",plan
للآن شوية تضارب فى تمويل لقاح الكورونا نسمع مجانى لجميع المواطنين نجد يصرح بإنه مجانى لغير القادرين وهناك متبرعين للشراء لغير القادرين ريت تصريح صحيح جهة محددة لنفهم الوضع الصحيح وأن توزيع اللقاح يبدأ شوية وضوع كفاية لغط,personal,1,"['للآ', 'شوة', 'ضرب', 'فى', 'مول', 'لقح', 'كورو', 'سمع', 'جنى', 'جمع', 'وطن', 'نجد', 'صرح', 'بإن', 'جنى', 'لغر', 'قدر', 'وهن', 'تبرع', 'شرء', 'لغر', 'قدر', 'ريت', 'صرح', 'صحح', 'جهة', 'حدد', 'لنف', 'وضع', 'صحح', 'وأن', 'وزع', 'لقح', 'بدأ', 'شوة', 'وضع', 'كفي', 'لغط']",personal
اليوم أخذت الجرعة الأولى لقاح كورونا بالصحة السلامة رب شكرا دولة الإمارات شكرا,personal,1,"['اليوم', 'اخذ', 'جرع', 'ولى', 'لقح', 'كورو', 'صحة', 'سلم', 'رب', 'شكر', 'دول', 'امر', 'شكر']",personal
الإمارات نستهدف تطعيم نصف السكان خلال الربع الأول,info_news,1,"['امر', 'هدف', 'طعم', 'نصف', 'سكن', 'خلل', 'ربع', 'اول']",info_news
أثير وصول الدفعة الثانية لقاح كورونا,plan,1,"['اثر', 'وصل', 'دفع', 'ثني', 'لقح', 'كورو']",plan
بحمد الله وفضله أخذت الجرعة الثانية لقاح كورونا جو مريح ومنظم وفي وقت قياسي شكرا لكل القائمين والعاملين وزارة_الصحة بارك الله جهودهم نسال الله ان يحفظ بلادنا وولاة امورنا الوطن المعطاء والشكر الخاص للأخصائي الماهر والخلوق المهذب جدا عصام الجبر باركه الرحمن,personal,1,"['حمد', 'الل', 'فضل', 'اخذ', 'جرع', 'ثني', 'لقح', 'كورو', 'جو', 'ريح', 'نظم', 'وفي', 'وقت', 'قيس', 'شكر', 'لكل', 'قئم', 'عمل', 'وزارة_الصحة', 'برك', 'الل', 'جهد', 'نسل', 'الل', 'ان', 'حفظ', 'بلد', 'ولة', 'امر', 'وطن', 'عطء', 'شكر', 'خاص', 'خصئ', 'اهر', 'خلق', 'هذب', 'جدا', 'عصم', 'جبر', 'برك', 'رحم']",personal
تم بحمد الله الجرعة الثانية اللقاح المضاد لكورونا لقاح_كوفيد_ لقاح_كورونا,personal,1,"['تم', 'حمد', 'الل', 'جرع', 'ثني', 'لقح', 'ضاد', 'كورو', 'لقاح_كوفيد_', 'لقاح_كورو']",personal
عدد سكان تركيا مليون وتبدأ اعتبارا اليوم باستعمال لقاح الارخص ثمنا والاسهل تداولا لانه يحتاج الى تبريد عادي الى درجات الصفر تركيا اكتفت بالترخيص البريطاني للقاح وفاعليته بينما ينتظر لبنان ان يحصل القاح اجازة او,info_news,1,"['عدد', 'سكن', 'ترك', 'ملي', 'بدأ', 'عبر', 'اليوم', 'باستعمال', 'لقح', 'رخص', 'ثمن', 'سهل', 'دول', 'لنه', 'حاج', 'الى', 'برد', 'عدي', 'الى', 'درج', 'صفر', 'ترك', 'كفت', 'رخص', 'برط', 'قاح', 'وفاعليته', 'بين', 'نظر', 'لبن', 'ان', 'حصل', 'قاح', 'جزة', 'او']",info_news
قصر باكنجهام الملكة إليزابيث الثانية وزوجها يتلقيان لقاح فيروس كورونا مركز_الأخبار,celebrity,1,"['قصر', 'باكنجهام', 'لكة', 'اليزابيث', 'ثني', 'وزج', 'تلق', 'لقح', 'يرس', 'كورو', 'مركز_الأخبار']",celebrity
الحمدلله اخدنا لقاح كورنا تنظيم واستقبال ورحابة صدر شي راقي جدآ,personal,1,"['حمدلل', 'اخد', 'لقح', 'كور', 'نظم', 'واستقبال', 'رحب', 'صدر', 'شي', 'رقي', 'جدآ']",personal
وأمريكا الأسوار تهدي طفل لعبة للموت عنقودية نريد_لقاح_آمن,unrelated,0,"['أمر', 'سور', 'تهد', 'طفل', 'لعب', 'موت', 'عنقود', 'نريد_لقاح_آمن']",unrelated
عاجل الإمارات تعلن تقديم جرعة لقاح فيروس كورونا خلال الـ ساعة الماضية والإجمالي يتخطى مليون جرعة,info_news,1,"['عجل', 'امر', 'تعل', 'قدم', 'جرع', 'لقح', 'يرس', 'كورو', 'خلل', 'الـ', 'سعة', 'اضة', 'جمل', 'خطى', 'ملي', 'جرع']",info_news
أنور قرقاش عدد متلقي لقاح كورونا الإمارات يتجاوز ملايين شخص الشكر للمنظومة الطبية واللوجيستية الحملة الاستثنائية,info_news,1,"['انر', 'قرقاش', 'عدد', 'تلق', 'لقح', 'كورو', 'امر', 'جوز', 'لاي', 'شخص', 'شكر', 'نظم', 'طبة', 'لوجيستية', 'حمل', 'استثنائية']",info_news
أطباء يحذرون تداعيات كارثية الأطفال والأهل بسبب استمرار إغلاق المدارس فهل الحل تطعيم المعل مين ملف اليوم,unrelated,0,"['طبء', 'حذر', 'دعي', 'كرث', 'طفل', 'اهل', 'سبب', 'رار', 'غلق', 'درس', 'فهل', 'لحل', 'طعم', 'معل', 'مين', 'ملف', 'اليوم']",unrelated
صحيفة الغارديان فجرت خبر كالصاعقة تفشي فيروس إسمه نيباه يهدد بجائحة عالمية جديدة الأخر خرج الصين بمعدل وفيات خطير يقتل الفيروس مصابيه القادم يبشر بخير فنحن ليبيا مازلنا اللحظة نتحصل قاح كوفيد فكيف يمكننا مجابهة ماهو اسوأ,info_news,0,"['صحف', 'غرد', 'فجر', 'خبر', 'صعق', 'تفش', 'يرس', 'اسم', 'نيب', 'هدد', 'بجح', 'علم', 'جدد', 'اخر', 'خرج', 'صين', 'عدل', 'وفي', 'خطر', 'قتل', 'يرس', 'صبي', 'قدم', 'بشر', 'بخر', 'فنح', 'ليب', 'ازل', 'لحظ', 'حصل', 'قاح', 'كوفيد', 'فكف', 'يمك', 'جبه', 'اهو', 'اسأ']",info_news
وفاة مصاب دار رعاية المسنين نيويورك حقن لقاح التجريبي دار رعاية المسنين حالات وفاة معدومة بفيروس كورونا تطعيم النزلاء ضد فيروس كورونا وبدأت الوفيات منعنا تويتر وضع المصدر انهم يكممون ينشر الحقيقة,info_news,-1,"['وفة', 'صاب', 'دار', 'رعي', 'مسن', 'وير', 'حقن', 'لقح', 'جرب', 'دار', 'رعي', 'مسن', 'حال', 'وفة', 'عدم', 'يرس', 'كورو', 'طعم', 'زلء', 'ضد', 'يرس', 'كورو', 'بدأ', 'وفي', 'منع', 'يتر', 'وضع', 'صدر', 'نهم', 'كمم', 'نشر', 'حقق']",info_news
الحمدلله اليوم تم الجرعه الأولى لقاح كورونا اشكر حكومتنا الرشيده بقيادة خادم الحرمين الشريفين وسمو ولي عهده يفوتني اتقدم بجزيل الشكر والتقدير لجميع العاملين مركز لقاحات كورونا بجده حسن الاستقبال التعامل واحث الجميع المبادرة اللقاح,personal,1,"['حمدلل', 'اليوم', 'تم', 'جرع', 'ولى', 'لقح', 'كورو', 'شكر', 'حكم', 'رشد', 'قيد', 'خدم', 'حرم', 'شرف', 'سمو', 'ولي', 'عهد', 'يفت', 'قدم', 'جزل', 'شكر', 'قدر', 'جمع', 'عمل', 'ركز', 'لقح', 'كورو', 'بجد', 'حسن', 'قبل', 'عمل', 'وحث', 'جمع', 'بدر', 'لقح']",personal
حصلت اليوم الجرعة الثانية لقاح_كوفيد_ ولله الحمد,celebrity,1,"['حصل', 'اليوم', 'جرع', 'ثني', 'لقاح_كوفيد_', 'ولل', 'حمد']",celebrity
نتائجه مشجعة هيئة الشراء الموحد تعلن وصول أولى دفعات لقاح استرازينيكا الأحد والرئيس الفرنسي إيمانويل ماكرون يقول اللقاح فعال تقريبا بالنسبة للأشخاص تتجاوز أعمارهم عاما مصر,info_news,-1,"['نتج', 'شجع', 'هيئ', 'شرء', 'وحد', 'تعل', 'وصل', 'ولى', 'دفع', 'لقح', 'استرازينيكا', 'احد', 'رئس', 'رنس', 'ايمانويل', 'اكر', 'يقل', 'لقح', 'فعل', 'قرب', 'نسب', 'شخص', 'جوز', 'عمر', 'عما', 'مصر']",info_news
عدوة الشعوب ترفض استعمارها والنوايا الشيطانية نريد_لقاح_آمن,info_news,1,"['عدة', 'شعب', 'رفض', 'عمر', 'نوا', 'شيط', 'نريد_لقاح_آمن']",info_news
تطعيم الإنفلونزا الموسمية يقي فايروس كورونا شاركونا آرائكم الهاشتاق دقيقة_صيدلانية_لقاحات,personal,0,"['طعم', 'انفلونزا', 'وسم', 'يقي', 'يرس', 'كورو', 'شاركو', 'ارئ', 'هاشتاق', 'دقيقة_صيدلانية_لقاح']",personal
خلصت مشوار التطعيم ولله الحمد حبيت اشاركم عشان نتشارك تجاربا ونشجع بعضنا ونطمئن الخايفين عشان يجزمون وياخذون اللقاح ونحقق الهدف ونخليها صفر اصابه ونرجع لحياتنا الطبيعية بأسرع وقت ان شاء الله لقاح_كورونا وزارة_الصحة كلنا_مسؤول,personal,1,"['خلص', 'شور', 'طعم', 'ولل', 'حمد', 'حبت', 'اشر', 'عشن', 'تشر', 'جرب', 'شجع', 'بعض', 'طمئ', 'خيف', 'عشن', 'جزم', 'يخذ', 'لقح', 'حقق', 'هدف', 'نخل', 'صفر', 'صبه', 'رجع', 'لحا', 'طبع', 'أسرع', 'وقت', 'ان', 'شاء', 'الل', 'لقاح_كورو', 'وزارة_الصحة', 'كلنا_مسؤول']",personal
يجب تجربة لقاح كورونا كبار المسؤولين العالم العربي _إذا نجوا فاللقاح آمن _وإذا ماتوا فالبلاد آمنة,info_news,1,"['يجب', 'جرب', 'لقح', 'كورو', 'كبر', 'سؤل', 'علم', 'عرب', '_إذ', 'نجا', 'لقح', 'امن', '_وإذ', 'مات', 'بلد', 'امن']",info_news
اللهم الرضا العميق والطمأنينة الدائمة وقوة التوڪل وجميل البشارات الآتية منك يارب خادم_الحرمين_الشريفين الملك_يتلقي_لقاح_كورونا,celebrity,1,"['لهم', 'رضا', 'عمق', 'طمأ', 'دئم', 'وقة', 'وڪل', 'جمل', 'بشر', 'اتة', 'منك', 'يرب', 'خادم_الحرمين_الشريف', 'ملك_يتلقي_لقاح_كورو']",celebrity
غد الدراسات الاجتماعية قيم ندوة علمية لمناقشة لقاح_كورونا بـ المملكة,info_news,1,"['غد', 'درس', 'اجتماعية', 'قيم', 'ندة', 'علم', 'نقش', 'لقاح_كورو', 'بـ', 'ملك']",info_news
قالتا لقاحهما فعال ضد النسختين المتحورتين البريطانية وجنوب الإفريقية لكورونا العربية,info_news,1,"['قلت', 'لقح', 'فعل', 'ضد', 'نسخ', 'تحر', 'بريطانية', 'جنب', 'فرق', 'كورو', 'عرب']",info_news
مصر تتسلم شحنة لقاح أوكسفورد أسترازينيكا المضاد لكورونا,info_news,1,"['مصر', 'سلم', 'شحن', 'لقح', 'اوكسفورد', 'استرازينيكا', 'ضاد', 'كورو']",info_news
يحدث_الآن السفير الروسي بالجزائر اقترحنا الجزائر مساعدتها انتاج لقاح سبوتنيك محليا السفير الروسي أبدت الجزائر رغبة إنتاج اللقاح الروسي محليا مستعدون لتقديم المساعدة,info_news,1,"['يحدث_الآن', 'سفر', 'روس', 'جزر', 'قرح', 'جزر', 'سعد', 'ناج', 'لقح', 'سبت', 'محل', 'سفر', 'روس', 'ابد', 'جزر', 'رغب', 'ناج', 'لقح', 'روس', 'محل', 'سعد', 'قدم', 'سعد']",info_news
خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,info_news,1,"['خادم_الحرمين_الشريف', 'حفظ', 'الل', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'كوفيد']",info_news
عاجل خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,celebrity,1,"['عجل', 'خادم_الحرمين_الشريف', 'حفظ', 'الل', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'كوفيد']",celebrity
استاذ ملحم حضرتك الأشخاص يلي عملوا فيديوهات توعية كورونا بعدها عملت حفلة عراس السنة بدون تاخدوا إجراءات وقاية بالحفل واليوم كلنا شفنا شو فينا وجاي هلأ تعملي الثورجي المطالب بحقوقنا شو بتفرق زميلك عاصي ملاحظة تنسى تروح تعمل لقاح بدبي دارجة هلأ,personal,1,"['ساذ', 'لحم', 'حضر', 'شخص', 'يلي', 'عمل', 'يدو', 'وعي', 'كورو', 'بعد', 'عمل', 'حفل', 'عرس', 'سنة', 'بدن', 'تخد', 'جرء', 'وقي', 'حفل', 'يوم', 'كلن', 'شفن', 'شو', 'فين', 'وجي', 'هلأ', 'عمل', 'ثورج', 'طلب', 'حقق', 'شو', 'فرق', 'زمل', 'عصي', 'لحظ', 'نسى', 'ترح', 'عمل', 'لقح', 'بدب', 'درج', 'هلأ']",personal
المليون لقاح يلي بدو يجبيهم سعد الحريري الى لبنان هني ذاتهم ال الف وظيفة يلي نها الى اللبنانين مليون تحميلة يتسلى فيهم اذا شي,unrelated,0,"['ملي', 'لقح', 'يلي', 'بدو', 'يجب', 'سعد', 'حرر', 'الى', 'لبن', 'هني', 'ذات', 'ال', 'الف', 'وظف', 'يلي', 'نها', 'الى', 'لبن', 'ملي', 'حمل', 'سلى', 'يهم', 'اذا', 'شي']",unrelated
مواطن يتلقى اليوم الجرعة الثانية لقاح كورونا اللافت للانتباه ابنته تعطيه الجرعة محمد_الحيدر,personal,1,"['وطن', 'لقى', 'اليوم', 'جرع', 'ثني', 'لقح', 'كورو', 'لفت', 'نبه', 'ابن', 'عطه', 'جرع', 'محمد_الحيدر']",personal
الفنان الإماراتي حسين_الجسمي يتلقى الجرعة الأولى لقاح كورونا ويعبر سعادته وفخره بذلك,celebrity,1,"['فنن', 'مرا', 'حسين_الجسمي', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'عبر', 'سعد', 'فخر', 'بذل']",celebrity
متحدث الصحة تلقى لقاح كورونا الاستمرار بتطبيق الاجراءات الوقائية,advice,1,"['تحدث', 'صحة', 'لقى', 'لقح', 'كورو', 'رار', 'طبق', 'جرء', 'وقي']",advice
خادم الحرمين الشريفين يتلقى الجرعة الأولى لقاح كورونا كوفيد الشارقة_للأخبار السعودية فيروس_كورونا,celebrity,1,"['خدم', 'حرم', 'شرف', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'كوفيد', 'شارقة_للأخبار', 'سعد', 'فيروس_كورو']",celebrity
إندونيسيا ترصد مليارا ونصف مليار لشراء لقاح سينوفاك الصيني,info_news,1,"['دونيس', 'رصد', 'لير', 'نصف', 'لير', 'شرء', 'لقح', 'ينف', 'صين']",info_news
هى فاعلية لقاح كورونا فاك الصينى ضد الفيروس المستجد تجارب البرازيل لقاح_كورونا,info_news,0,"['هى', 'فعل', 'لقح', 'كورو', 'فاك', 'صينى', 'ضد', 'يرس', 'سجد', 'جرب', 'رازيل', 'لقاح_كورو']",info_news
حد مواطنا جزائريا تلقوا لقاح سبوتنيك بينهم السلك الطبي البليدة,info_news,1,"['حد', 'واط', 'جزر', 'تلق', 'لقح', 'سبت', 'بين', 'سلك', 'طبي', 'بلد']",info_news
جحا نسبة الاصابة تعوس يقولون الالف جحا وكم نسبة تشافي الواحد الالف تعوس يقولون جحا وش قرارهم تعوس تلقيح البشرية جحا وهل التلقيح يمنع العدوى تعوس جحا الله يخلف عقلك وعقلهم يعني خواف واخذ تطعيم لنفسه فقط تعوس شتقول انت,personal,-1,"['جحا', 'نسب', 'صبة', 'تعس', 'يقل', 'الف', 'جحا', 'وكم', 'نسب', 'شفي', 'وحد', 'الف', 'تعس', 'يقل', 'جحا', 'وش', 'قرر', 'تعس', 'لقح', 'بشر', 'جحا', 'وهل', 'لقح', 'منع', 'عدى', 'تعس', 'جحا', 'الل', 'خلف', 'عقل', 'عقل', 'يعن', 'خوف', 'وخذ', 'طعم', 'نفس', 'فقط', 'تعس', 'شتقول', 'انت']",personal
يمكن المستحي نثق بأمريكا تحاول تدميرنا بشتى الوسائل نريد_لقاح_آمن,requests,1,"['يمكن', 'سحي', 'نثق', 'أمر', 'حول', 'دمر', 'شتى', 'وسل', 'نريد_لقاح_آمن']",requests
فيديو الصحة تمديد فترة الجرعة الثانية اللقاح يعني عدم فعاليته صحيفة_المواطن الإجراءات_الاحترازية لقاح_كورونا,info_news,1,"['يدو', 'صحة', 'مدد', 'فتر', 'جرع', 'ثني', 'لقح', 'يعن', 'عدم', 'فعل', 'صحيفة_المواطن', 'اجراءات_الاحترازية', 'لقاح_كورو']",info_news
رويترز لقاح فايزر بيونتك فعال يبدو الوقاية السلالة البريطانية فيروس كورونا,info_news,1,"['رويترز', 'لقح', 'يزر', 'بين', 'فعل', 'بدو', 'وقي', 'سلل', 'بريطانية', 'يرس', 'كورو']",info_news
