text,category,stance,Lemmatization,sentiment,words,errors,errorsCount,sentenceLength
  السفير الأميركي يتلقى الجرعة الثانية لقاح  ,celebrity,1,سفر امر لقى جرع ثني لقح,positive,"['السفير', 'الأميركي', 'يتلقى', 'الجرعة', 'الثانية', 'لقاح']","{'السفير', 'الأميركي', 'يتلقى', 'لقاح', 'الثانية', 'الجرعة'}",6,45
مصر   استقبال جرعة لقاح كورونا الصيني وبدء حصر الطواقم الطبية بالمنشآت الصحية للتطعيم,plan,1,مصر قبل جرع لقح كورو صين بدء حصر طقم طبة شآت صحة طعم,positive,"['مصر', 'استقبال', 'جرعة', 'لقاح', 'كورونا', 'الصيني', 'وبدء', 'حصر', 'الطواقم', 'الطبية', 'بالمنشآت', 'الصحية', 'للتطعيم']","{'وبدء', 'للتطعيم', 'استقبال', 'مصر', 'حصر', 'الطبية', 'كورونا', 'الصحية', 'بالمنشآت', 'لقاح', 'الطواقم', 'الصيني', 'جرعة'}",13,85
بوريس جونسون ثبوت فعالية لقاح نوفافاكس التجارب البريطانية خبر جيد ,info_news,1,ورس جونس ثبت فعل لقح نوفافاكس جرب بريطانية خبر جيد,positive,"['بوريس', 'جونسون', 'ثبوت', 'فعالية', 'لقاح', 'نوفافاكس', 'التجارب', 'البريطانية', 'خبر', 'جيد']","{'البريطانية', 'فعالية', 'بوريس', 'التجارب', 'لقاح', 'ثبوت', 'نوفافاكس', 'جيد', 'خبر', 'جونسون'}",10,66
الهياجنة تهيئة مركز ضخم المدينة الرياضية يستطيع تطعيم الآلاف حال توفر مطاعيم سهلة التخزين  ,info_news,1,هيج هيئ ركز ضخم دين ريض تطع طعم الف حال وفر مطاعيم سهل تخز,positive,"['الهياجنة', 'تهيئة', 'مركز', 'ضخم', 'المدينة', 'الرياضية', 'يستطيع', 'تطعيم', 'الآلاف', 'حال', 'توفر', 'مطاعيم', 'سهلة', 'التخزين']","{'الهياجنة', 'سهلة', 'حال', 'مركز', 'توفر', 'يستطيع', 'الآلاف', 'التخزين', 'المدينة', 'مطاعيم', 'الرياضية', 'ضخم', 'تطعيم', 'تهيئة'}",14,91
عامل نظافة شخص يتلقى لقاح كورونا الهند ,info_news,1,عمل نظف شخص لقى لقح كورو هند,positive,"['عامل', 'نظافة', 'شخص', 'يتلقى', 'لقاح', 'كورونا', 'الهند']","{'شخص', 'نظافة', 'عامل', 'الهند', 'كورونا', 'لقاح', 'يتلقى'}",7,39
أتمنى أبناء المقاومة عدم لقاح يتسنى اللقاء بقادة النصر قريبا  ,personal,-1,منى بنء قام عدم لقح سنى لقء بقد نصر قرب,negative,"['أتمنى', 'أبناء', 'المقاومة', 'عدم', 'لقاح', 'يتسنى', 'اللقاء', 'بقادة', 'النصر', 'قريبا']","{'المقاومة', 'بقادة', 'اللقاء', 'عدم', 'النصر', 'لقاح', 'أبناء', 'قريبا', 'يتسنى', 'أتمنى'}",10,62
صور وصول الشحنة الأولى لقاح سبوتنيك المضاد لفيروس كورونا,info_news,1,صور وصل شحن ولى لقح سبت ضاد يرس كورو,positive,"['صور', 'وصول', 'الشحنة', 'الأولى', 'لقاح', 'سبوتنيك', 'المضاد', 'لفيروس', 'كورونا']","{'الشحنة', 'وصول', 'صور', 'كورونا', 'الأولى', 'لفيروس', 'لقاح', 'سبوتنيك', 'المضاد'}",9,56
لقاح ضد فيروس اللقاح الروسي اليوم سج نجاحا باهرا عوارض جانبية كلفة وسهولة نقله,info_news,1,لقح ضد يرس لقح روس اليوم سج نجح بهر عرض جنب كلف سهل نقل,positive,"['لقاح', 'ضد', 'فيروس', 'اللقاح', 'الروسي', 'اليوم', 'سج', 'نجاحا', 'باهرا', 'عوارض', 'جانبية', 'كلفة', 'وسهولة', 'نقله']","{'جانبية', 'فيروس', 'نقله', 'كلفة', 'الروسي', 'اليوم', 'سج', 'باهرا', 'ضد', 'اللقاح', 'لقاح', 'نجاحا', 'وسهولة', 'عوارض'}",14,78
الإمارات تعلن تسجيل لقاح سبوتنيك الروسي المضاد لفيروس كورونا للاستخدام الطارئ,plan,1,امر تعل سجل لقح سبت روس ضاد يرس كورو خدم طرئ,positive,"['الإمارات', 'تعلن', 'تسجيل', 'لقاح', 'سبوتنيك', 'الروسي', 'المضاد', 'لفيروس', 'كورونا', 'للاستخدام', 'الطارئ']","{'تعلن', 'لقاح', 'الإمارات', 'تسجيل', 'الروسي', 'كورونا', 'الطارئ', 'للاستخدام', 'لفيروس', 'سبوتنيك', 'المضاد'}",11,77
جامعة الإمام عبدالرحمن بن فيصل تتوصل لقاح سعودي ضد كورونا  ,info_news,1,جمع امم عبدالرحمن بن يصل وصل لقح سعد ضد كورو,positive,"['جامعة', 'الإمام', 'عبدالرحمن', 'بن', 'فيصل', 'تتوصل', 'لقاح', 'سعودي', 'ضد', 'كورونا']","{'عبدالرحمن', 'الإمام', 'تتوصل', 'سعودي', 'كورونا', 'ضد', 'لقاح', 'جامعة', 'بن', 'فيصل'}",10,59
حسين الجسمي مطمئنا جمهوره الحمد لله تلقيت لقاح كورونا صورة ,celebrity,1,حسن جسم طمئ جمهور حمد لله لقت لقح كورو صور,positive,"['حسين', 'الجسمي', 'مطمئنا', 'جمهوره', 'الحمد', 'لله', 'تلقيت', 'لقاح', 'كورونا', 'صورة']","{'الحمد', 'تلقيت', 'مطمئنا', 'حسين', 'كورونا', 'جمهوره', 'صورة', 'لله', 'لقاح', 'الجسمي'}",10,59
الوزير الأول عبد العزيز جراد يتلقى لقاح ضد فيروس كورونا بعيادة الينابيع بالعاصمة,celebrity,1,وزر اول عبد عزز جرد لقى لقح ضد يرس كورو عيد ابع عصم,positive,"['الوزير', 'الأول', 'عبد', 'العزيز', 'جراد', 'يتلقى', 'لقاح', 'ضد', 'فيروس', 'كورونا', 'بعيادة', 'الينابيع', 'بالعاصمة']","{'بعيادة', 'الينابيع', 'فيروس', 'عبد', 'الوزير', 'كورونا', 'الأول', 'جراد', 'العزيز', 'ضد', 'بالعاصمة', 'لقاح', 'يتلقى'}",13,80
تقر استخدام وتحجز ملايين جرعة إضافية اللقاح  ,info_news,1,تقر خدم حجز لاي جرع ضفي لقح,positive,"['تقر', 'استخدام', 'وتحجز', 'ملايين', 'جرعة', 'إضافية', 'اللقاح']","{'تقر', 'إضافية', 'وتحجز', 'ملايين', 'اللقاح', 'استخدام', 'جرعة'}",7,45
سمعوا سمعوا قال لقاح الكورونا بيعطوا للجرب وللحيوانات,rumors,0,سمع سمع قال لقح كورو يعط جرب حيو,neutral,"['سمعوا', 'سمعوا', 'قال', 'لقاح', 'الكورونا', 'بيعطوا', 'للجرب', 'وللحيوانات']","{'للجرب', 'سمعوا', 'بيعطوا', 'وللحيوانات', 'قال', 'الكورونا', 'لقاح'}",7,53
متحدث الصحة   لاتقلقوا لقاح كورونا آمن والمملكة توفر اللقاحات الأكثر مأمونية,plan,1,تحدث صحة قلق لقح كورو امن ملك وفر لقح كثر أمن,positive,"['متحدث', 'الصحة', 'لاتقلقوا', 'لقاح', 'كورونا', 'آمن', 'والمملكة', 'توفر', 'اللقاحات', 'الأكثر', 'مأمونية']","{'لاتقلقوا', 'اللقاحات', 'الأكثر', 'توفر', 'الصحة', 'كورونا', 'والمملكة', 'مأمونية', 'متحدث', 'آمن', 'لقاح'}",11,76
استشاري يوضح الفئات المسموح بأخذ لقاح كورونا أصحاب الأمراض المزمنة فيديو     ,info_news,1,شار وضح فئت سمح أخذ لقح كورو صحب مرض زمن يدو,positive,"['استشاري', 'يوضح', 'الفئات', 'المسموح', 'بأخذ', 'لقاح', 'كورونا', 'أصحاب', 'الأمراض', 'المزمنة', 'فيديو']","{'المزمنة', 'المسموح', 'الفئات', 'كورونا', 'أصحاب', 'فيديو', 'الأمراض', 'يوضح', 'لقاح', 'بأخذ', 'استشاري'}",11,77
تركيا وصول الدفعة الـ لقاح كورونافاك الصيني ,info_news,1,ترك وصل دفع الـ لقح كورونافاك صين,positive,"['تركيا', 'وصول', 'الدفعة', 'الـ', 'لقاح', 'كورونافاك', 'الصيني']","{'الـ', 'تركيا', 'كورونافاك', 'وصول', 'لقاح', 'الدفعة', 'الصيني'}",7,44
الحكومه المصريه تصرف  للمواطنين المصريين  تعطى اللقاح للمصريين فقط  وتمنعه  عشان دول مش مصريين,personal,1,حكم صره صرف وطن صري عطى لقح صري فقط منع عشن دول مش صري,positive,"['الحكومه', 'المصريه', 'تصرف', 'للمواطنين', 'المصريين', 'تعطى', 'اللقاح', 'للمصريين', 'فقط', 'وتمنعه', 'عشان', 'دول', 'مش', 'مصريين']","{'تعطى', 'مصريين', 'عشان', 'فقط', 'للمواطنين', 'تصرف', 'مش', 'الحكومه', 'للمصريين', 'دول', 'المصريين', 'اللقاح', 'المصريه', 'وتمنعه'}",14,94
الجزائر ستستقبل شحنة أخرى لقاح اوكسفورد أسترا زينيكا ظهر يوم الأحد المقبل عبر مطار الدار البيضاء,info_news,1,جزر قبل شحن خرى لقح اوكسفورد سرا زين ظهر يوم احد قبل عبر طار دار يضء,positive,"['الجزائر', 'ستستقبل', 'شحنة', 'أخرى', 'لقاح', 'اوكسفورد', 'أسترا', 'زينيكا', 'ظهر', 'يوم', 'الأحد', 'المقبل', 'عبر', 'مطار', 'الدار', 'البيضاء']","{'يوم', 'المقبل', 'الدار', 'أسترا', 'شحنة', 'مطار', 'أخرى', 'عبر', 'اوكسفورد', 'زينيكا', 'الجزائر', 'الأحد', 'ظهر', 'لقاح', 'البيضاء', 'ستستقبل'}",16,96
الملك محمد السادس يتلقى جرعة لقاح كورونا,celebrity,1,ملك حمد سدس لقى جرع لقح كورو,positive,"['الملك', 'محمد', 'السادس', 'يتلقى', 'جرعة', 'لقاح', 'كورونا']","{'السادس', 'الملك', 'كورونا', 'لقاح', 'محمد', 'يتلقى', 'جرعة'}",7,40
خادم الحرمين الشريفين يتلقى لقاح فيروس كورونا,celebrity,1,خدم حرم شرف لقى لقح يرس كورو,positive,"['خادم', 'الحرمين', 'الشريفين', 'يتلقى', 'لقاح', 'فيروس', 'كورونا']","{'خادم', 'الشريفين', 'فيروس', 'الحرمين', 'كورونا', 'لقاح', 'يتلقى'}",7,45
تستلم شحنة اللقاح الروسيفي إنتظار وصول لقاح أوكسفورد أسترازينيكا الأحد المقبل ,info_news,1,سلم شحن لقح روسيف نظر وصل لقح اوكسفورد استرازينيكا احد قبل,positive,"['تستلم', 'شحنة', 'اللقاح', 'الروسيفي', 'إنتظار', 'وصول', 'لقاح', 'أوكسفورد', 'أسترازينيكا', 'الأحد', 'المقبل']","{'المقبل', 'أسترازينيكا', 'شحنة', 'إنتظار', 'وصول', 'أوكسفورد', 'الأحد', 'تستلم', 'اللقاح', 'لقاح', 'الروسيفي'}",11,78
فيديو متحدث شخص حصلوا لقاح والعدد تزايد ولم يتم رصد مشاكل صحية لمن تلقوا اللقاح   ,info_news,1,يدو تحدث شخص حصل لقح عدد زيد ولم يتم رصد شكل صحة لمن تلق لقح,positive,"['فيديو', 'متحدث', 'شخص', 'حصلوا', 'لقاح', 'والعدد', 'تزايد', 'ولم', 'يتم', 'رصد', 'مشاكل', 'صحية', 'لمن', 'تلقوا', 'اللقاح']","{'صحية', 'تلقوا', 'مشاكل', 'شخص', 'فيديو', 'متحدث', 'لمن', 'تزايد', 'رصد', 'لقاح', 'اللقاح', 'يتم', 'ولم', 'والعدد', 'حصلوا'}",15,82
بحب طمنكن انو لوقت يوصل لقاح كورونا لبنان رح يكون نزل لقاحات جديدة وبكون اختفى الوجود,personal,1,بحب طمن انو لوق وصل لقح كورو لبن رح يكون نزل لقح جدد وبك خفى وجد,positive,"['بحب', 'طمنكن', 'انو', 'لوقت', 'يوصل', 'لقاح', 'كورونا', 'لبنان', 'رح', 'يكون', 'نزل', 'لقاحات', 'جديدة', 'وبكون', 'اختفى', 'الوجود']","{'انو', 'لوقت', 'لقاح', 'الوجود', 'كورونا', 'لبنان', 'يوصل', 'يكون', 'نزل', 'لقاحات', 'وبكون', 'رح', 'اختفى', 'طمنكن', 'بحب', 'جديدة'}",16,85
عااااجل   اتحاد الكره يطالب وزراره الشباب والرياضه بادراج فرق كره القدم جداول لقاح كورونا,info_news,1,عااااجل تحد كره طلب زرر شبب ريض درج فرق كره قدم جدول لقح كورو,positive,"['عااااجل', 'اتحاد', 'الكره', 'يطالب', 'وزراره', 'الشباب', 'والرياضه', 'بادراج', 'فرق', 'كره', 'القدم', 'جداول', 'لقاح', 'كورونا']","{'يطالب', 'الشباب', 'فرق', 'لقاح', 'اتحاد', 'جداول', 'كره', 'عااااجل', 'كورونا', 'بادراج', 'وزراره', 'الكره', 'القدم', 'والرياضه'}",14,89
مدير صحة الشرقية يتلقى الجرعة الأولى لقاح ,celebrity,1,دير صحة شرق لقى جرع ولى لقح,positive,"['مدير', 'صحة', 'الشرقية', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح']","{'الشرقية', 'صحة', 'الأولى', 'مدير', 'لقاح', 'يتلقى', 'الجرعة'}",7,42
متحدث الصحة بدء تطعيم لقاح للأطقم الطبية مستشفى خليفة للعزل بالإسماعيلية ,plan,1,تحدث صحة بدء طعم لقح طقم طبة شفى خلف عزل اسماعيلية,positive,"['متحدث', 'الصحة', 'بدء', 'تطعيم', 'لقاح', 'للأطقم', 'الطبية', 'مستشفى', 'خليفة', 'للعزل', 'بالإسماعيلية']","{'للأطقم', 'بدء', 'مستشفى', 'بالإسماعيلية', 'الطبية', 'للعزل', 'الصحة', 'خليفة', 'متحدث', 'لقاح', 'تطعيم'}",11,73
أنصح العاملين العيادات تأخذ لقاح كورونا لأنه اللقاحات الباقية شخصي أخذت لقاح كورونا,info_news,1,نصح عمل عيد أخذ لقح كورو لأن لقح بقي شخص اخذ لقح كورو,positive,"['أنصح', 'العاملين', 'العيادات', 'تأخذ', 'لقاح', 'كورونا', 'لأنه', 'اللقاحات', 'الباقية', 'شخصي', 'أخذت', 'لقاح', 'كورونا']","{'اللقاحات', 'العيادات', 'العاملين', 'كورونا', 'تأخذ', 'لأنه', 'الباقية', 'شخصي', 'لقاح', 'أخذت', 'أنصح'}",11,83
فريق بحثي ينجح تصنيع لقاح مضاد لفيروس,info_news,1,فرق بحث نجح صنع لقح ضاد يرس,positive,"['فريق', 'بحثي', 'ينجح', 'تصنيع', 'لقاح', 'مضاد', 'لفيروس']","{'فريق', 'مضاد', 'تصنيع', 'لفيروس', 'لقاح', 'بحثي', 'ينجح'}",7,37
إجابة استفسار ننصح الراغبين السفر بالحصول لقاح,info_news,1,جبة فسر نصح رغب سفر حصل لقح,positive,"['إجابة', 'استفسار', 'ننصح', 'الراغبين', 'السفر', 'بالحصول', 'لقاح']","{'السفر', 'إجابة', 'بالحصول', 'استفسار', 'ننصح', 'لقاح', 'الراغبين'}",7,46
تويتر يعلن إغلاق حساب بالانجليزي بسبب تغريدة تحوي معلومات كاذبة لقاح,info_news,0,يتر يعل غلق حسب جلز سبب غرد تحي علم كذب لقح,neutral,"['تويتر', 'يعلن', 'إغلاق', 'حساب', 'بالانجليزي', 'بسبب', 'تغريدة', 'تحوي', 'معلومات', 'كاذبة', 'لقاح']","{'إغلاق', 'بالانجليزي', 'حساب', 'بسبب', 'تويتر', 'يعلن', 'معلومات', 'كاذبة', 'تحوي', 'لقاح', 'تغريدة'}",11,68
مدير الصحة بـ مواطنا تلقوا لقاح غاية العاشرة صباحا  ,info_news,1,دير صحة بـ واط تلق لقح غية عشر صبح,positive,"['مدير', 'الصحة', 'بـ', 'مواطنا', 'تلقوا', 'لقاح', 'غاية', 'العاشرة', 'صباحا']","{'تلقوا', 'العاشرة', 'بـ', 'صباحا', 'الصحة', 'غاية', 'مدير', 'لقاح', 'مواطنا'}",9,52
الاستشاري النفسي مشعل العقيل   النساء فئة لديها مخاوف لقاح فيروس كورونا,personal,1,شار نفس شعل عقل نسء فئة لدي خاف لقح يرس كورو,positive,"['الاستشاري', 'النفسي', 'مشعل', 'العقيل', 'النساء', 'فئة', 'لديها', 'مخاوف', 'لقاح', 'فيروس', 'كورونا']","{'مخاوف', 'لديها', 'النفسي', 'فيروس', 'كورونا', 'فئة', 'النساء', 'لقاح', 'الاستشاري', 'العقيل', 'مشعل'}",11,71
  يارب زيادة عافيته ودوام صحته  وطولا مره  اللهم أحفظه بحفظك وأدم النعم ظاهرة وباطنة,celebrity,1,يرب زيد عفي دوم صحت وطل مره لهم حفظ حفظ أدم نعم ظهر وبط,positive,"['يارب', 'زيادة', 'عافيته', 'ودوام', 'صحته', 'وطولا', 'مره', 'اللهم', 'أحفظه', 'بحفظك', 'وأدم', 'النعم', 'ظاهرة', 'وباطنة']","{'بحفظك', 'ظاهرة', 'يارب', 'اللهم', 'وأدم', 'عافيته', 'وباطنة', 'وطولا', 'النعم', 'صحته', 'زيادة', 'ودوام', 'أحفظه', 'مره'}",14,84
تطعيمه بجرعتين لقاح فايزر كبير حاخامات تل أبيب يصاب بكورونا  ,celebrity,-1,طعم جرع لقح يزر كبر حاخام تل ابب يصب كورو,negative,"['تطعيمه', 'بجرعتين', 'لقاح', 'فايزر', 'كبير', 'حاخامات', 'تل', 'أبيب', 'يصاب', 'بكورونا']","{'تطعيمه', 'بجرعتين', 'كبير', 'بكورونا', 'حاخامات', 'لقاح', 'يصاب', 'أبيب', 'تل', 'فايزر'}",10,61
شكرا تقدمونه  شكرا للزملاء والزميلات بمركز لقاح كورونا   دام عزك أغلى بلد,info_news,1,شكر قدمو شكر زملاء زمل ركز لقح كورو دام عزك غلى بلد,positive,"['شكرا', 'تقدمونه', 'شكرا', 'للزملاء', 'والزميلات', 'بمركز', 'لقاح', 'كورونا', 'دام', 'عزك', 'أغلى', 'بلد']","{'لقاح', 'أغلى', 'والزميلات', 'دام', 'كورونا', 'بلد', 'شكرا', 'تقدمونه', 'للزملاء', 'بمركز', 'عزك'}",11,73
بايدن يبعد المغربي السلاوي تطوير لقاح كورونا,info_news,1,بيد بعد غرب سلو طور لقح كورو,positive,"['بايدن', 'يبعد', 'المغربي', 'السلاوي', 'تطوير', 'لقاح', 'كورونا']","{'لقاح', 'المغربي', 'كورونا', 'السلاوي', 'تطوير', 'بايدن', 'يبعد'}",7,44
عاصي الحلاني يدافع الوليد لقاح كورونا يتباهون بطول ألسنتهم  ,celebrity,1,عصي حلا دفع ولد لقح كورو يتب بطل الس,positive,"['عاصي', 'الحلاني', 'يدافع', 'الوليد', 'لقاح', 'كورونا', 'يتباهون', 'بطول', 'ألسنتهم']","{'الحلاني', 'عاصي', 'يتباهون', 'كورونا', 'ألسنتهم', 'بطول', 'الوليد', 'لقاح', 'يدافع'}",9,60
حفظه الله يتلقى الجرعة الأولى لقاح كورونا  كوفيد اللهم أحفظه بحفظك يارب العالمين,celebrity,1,حفظ الل لقى جرع ولى لقح كورو كوفيد لهم حفظ حفظ يرب علم,positive,"['حفظه', 'الله', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'كورونا', 'كوفيد', 'اللهم', 'أحفظه', 'بحفظك', 'يارب', 'العالمين']","{'بحفظك', 'الله', 'العالمين', 'يارب', 'اللهم', 'كورونا', 'كوفيد', 'الأولى', 'لقاح', 'حفظه', 'أحفظه', 'يتلقى', 'الجرعة'}",13,80
ظهور حالة محص خلال خاصية تطبيق تلقي الجرعة الثانية لقاح كوفيد ,info_news,1,ظهر حلة محص خلل خصي طبق تلق جرع ثني لقح كوفيد,positive,"['ظهور', 'حالة', 'محص', 'خلال', 'خاصية', 'تطبيق', 'تلقي', 'الجرعة', 'الثانية', 'لقاح', 'كوفيد']","{'خاصية', 'لقاح', 'خلال', 'ظهور', 'محص', 'تلقي', 'تطبيق', 'كوفيد', 'الثانية', 'حالة', 'الجرعة'}",11,62
تطعيم فايزر بايونتيك   تطعيم موديرنا يعتمدون تقنية الحمض النووي,info_news,1,طعم يزر بايونتيك طعم ودر عمد قني حمض نوي,positive,"['تطعيم', 'فايزر', 'بايونتيك', 'تطعيم', 'موديرنا', 'يعتمدون', 'تقنية', 'الحمض', 'النووي']","{'موديرنا', 'تقنية', 'الحمض', 'بايونتيك', 'النووي', 'يعتمدون', 'تطعيم', 'فايزر'}",8,63
لجنة مكافحة اللقاح الموجود فى أغلى اللقاحات مستوى العالم ,info_news,1,لجن كفح لقح وجد فى غلى لقح ستى علم,positive,"['لجنة', 'مكافحة', 'اللقاح', 'الموجود', 'فى', 'أغلى', 'اللقاحات', 'مستوى', 'العالم']","{'أغلى', 'اللقاحات', 'مستوى', 'الموجود', 'لجنة', 'اللقاح', 'مكافحة', 'فى', 'العالم'}",9,57
عرض اكثر رائع يتكرر اسمعوه اللي يلاقيه يبلغني بالمناسبة وحشتني مصر جدا جدا ,others,1,عرض كثر رئع كرر معو الل يلق بلغ نسب وحش مصر جدا جدا,positive,"['عرض', 'اكثر', 'رائع', 'يتكرر', 'اسمعوه', 'اللي', 'يلاقيه', 'يبلغني', 'بالمناسبة', 'وحشتني', 'مصر', 'جدا', 'جدا']","{'بالمناسبة', 'مصر', 'رائع', 'يبلغني', 'يلاقيه', 'وحشتني', 'عرض', 'يتكرر', 'اكثر', 'اللي', 'جدا', 'اسمعوه'}",12,75
صحة دبي نرصد أعراض جانبية للحاصلين لقاح فايزر اليوم,info_news,1,صحة دبي رصد عرض جنب حصل لقح يزر اليوم,positive,"['صحة', 'دبي', 'نرصد', 'أعراض', 'جانبية', 'للحاصلين', 'لقاح', 'فايزر', 'اليوم']","{'جانبية', 'أعراض', 'اليوم', 'للحاصلين', 'صحة', 'لقاح', 'دبي', 'نرصد', 'فايزر'}",9,51
المركز الأميركي لمواجهة التجسس تهديدات روسيا والصين سلاسل توزيع لقاح,plan,0,ركز امر واج جسس هدد روس صين لسل وزع لقح,neutral,"['المركز', 'الأميركي', 'لمواجهة', 'التجسس', 'تهديدات', 'روسيا', 'والصين', 'سلاسل', 'توزيع', 'لقاح']","{'المركز', 'تهديدات', 'والصين', 'توزيع', 'سلاسل', 'روسيا', 'التجسس', 'الأميركي', 'لقاح', 'لمواجهة'}",10,68
هدفنا التعافي التام لنواصل رحلة النجاح مواجهة الجائحة خلال المبادرة بأخذ لقاح,info_news,1,هدف عفي تام نصل رحل نجح وجه جئح خلل بدر أخذ لقح,positive,"['هدفنا', 'التعافي', 'التام', 'لنواصل', 'رحلة', 'النجاح', 'مواجهة', 'الجائحة', 'خلال', 'المبادرة', 'بأخذ', 'لقاح']","{'هدفنا', 'لنواصل', 'خلال', 'المبادرة', 'رحلة', 'التعافي', 'الجائحة', 'التام', 'مواجهة', 'لقاح', 'النجاح', 'بأخذ'}",12,77
معتز هاشم يوضح علاقة لقاح بأمراض الجهاز الهضمي وهل يمنع حقن الكورتيزون اللقاح  ,info_news,1,عتز هشم وضح علق لقح أمراض جهز هضم وهل منع حقن كورتيز لقح,positive,"['معتز', 'هاشم', 'يوضح', 'علاقة', 'لقاح', 'بأمراض', 'الجهاز', 'الهضمي', 'وهل', 'يمنع', 'حقن', 'الكورتيزون', 'اللقاح']","{'معتز', 'الهضمي', 'وهل', 'هاشم', 'الكورتيزون', 'علاقة', 'حقن', 'الجهاز', 'يوضح', 'بأمراض', 'اللقاح', 'لقاح', 'يمنع'}",13,79
نتنياهو عقب تلقيه الجرعة الثانية لقاح كورونا يتم تطعيم الإسرائيليين غضون شهرين,celebrity,1,يهو عقب لقه جرع ثني لقح كورو يتم طعم اسرائيلي غضن شهر,positive,"['نتنياهو', 'عقب', 'تلقيه', 'الجرعة', 'الثانية', 'لقاح', 'كورونا', 'يتم', 'تطعيم', 'الإسرائيليين', 'غضون', 'شهرين']","{'تلقيه', 'غضون', 'كورونا', 'شهرين', 'الإسرائيليين', 'نتنياهو', 'لقاح', 'يتم', 'عقب', 'تطعيم', 'الثانية', 'الجرعة'}",12,78
اسال الله الكريم ان يحفظك يسعدك يمدك بالصحه العافيه يحميك يطولنا عمرك  ,celebrity,1,اسل الل كرم ان حفظ سعد يمد صحه عفي يحم يطل عمر,positive,"['اسال', 'الله', 'الكريم', 'ان', 'يحفظك', 'يسعدك', 'يمدك', 'بالصحه', 'العافيه', 'يحميك', 'يطولنا', 'عمرك']","{'ان', 'اسال', 'يحفظك', 'يحميك', 'العافيه', 'الكريم', 'يمدك', 'بالصحه', 'يسعدك', 'يطولنا', 'الله', 'عمرك'}",12,71
روسيا تبدأ اعتبارا اليوم حملة تطعيم ضد فيروس كورونا لكافة فئات السكان,plan,1,روس بدأ عبر اليوم حمل طعم ضد يرس كورو لكف فئت سكن,positive,"['روسيا', 'تبدأ', 'اعتبارا', 'اليوم', 'حملة', 'تطعيم', 'ضد', 'فيروس', 'كورونا', 'لكافة', 'فئات', 'السكان']","{'فيروس', 'تبدأ', 'اليوم', 'كورونا', 'روسيا', 'السكان', 'حملة', 'فئات', 'ضد', 'اعتبارا', 'لكافة', 'تطعيم'}",12,69
تحالف كوفاكس يوفر مليار جرعة لـ,info_news,1,حلف كوفاكس وفر لير جرع لـ,positive,"['تحالف', 'كوفاكس', 'يوفر', 'مليار', 'جرعة', 'لـ']","{'مليار', 'لـ', 'كوفاكس', 'يوفر', 'تحالف', 'جرعة'}",6,31
مقتبسا بيت شعر لـ قاله جرعات,info_news,0,قبس بيت شعر لـ قله جرع,neutral,"['مقتبسا', 'بيت', 'شعر', 'لـ', 'قاله', 'جرعات']","{'قاله', 'لـ', 'بيت', 'شعر', 'مقتبسا', 'جرعات'}",6,28
الوجبة الاولى جرعات لقاح فيروس كورونا فايزر ستصل الى العراق شهر القادم,info_news,1,وجب ولى جرع لقح يرس كورو يزر تصل الى عرق شهر قدم,positive,"['الوجبة', 'الاولى', 'جرعات', 'لقاح', 'فيروس', 'كورونا', 'فايزر', 'ستصل', 'الى', 'العراق', 'شهر', 'القادم']","{'الى', 'ستصل', 'فيروس', 'الوجبة', 'شهر', 'كورونا', 'العراق', 'القادم', 'لقاح', 'الاولى', 'جرعات', 'فايزر'}",12,70
الأمير محمد بن فهد يتلقى أبهرت العالم  ,info_news,1,امر حمد بن فهد لقى بهر علم,positive,"['الأمير', 'محمد', 'بن', 'فهد', 'يتلقى', 'أبهرت', 'العالم']","{'فهد', 'الأمير', 'أبهرت', 'بن', 'محمد', 'يتلقى', 'العالم'}",7,39
إسبانيا تسعى لاعتماد شهادة لمن تلقى لقاح كورونا لتسهيل استئناف السفر ,plan,1,سبن سعى عمد شهد لمن لقى لقح كورو سهل ئنف سفر,positive,"['إسبانيا', 'تسعى', 'لاعتماد', 'شهادة', 'لمن', 'تلقى', 'لقاح', 'كورونا', 'لتسهيل', 'استئناف', 'السفر']","{'السفر', 'استئناف', 'إسبانيا', 'تلقى', 'لاعتماد', 'كورونا', 'شهادة', 'لمن', 'لتسهيل', 'لقاح', 'تسعى'}",11,69
يتلقى الرئيس الأميركي المنتخب جرعته لقاح فايزر بايونتيك ضد مستشفى كريستيانا بولاية ديلاوير ,celebrity,1,لقى رئس امر نخب جرع لقح يزر بايونتيك ضد شفى كرس بول ديلاوير,positive,"['يتلقى', 'الرئيس', 'الأميركي', 'المنتخب', 'جرعته', 'لقاح', 'فايزر', 'بايونتيك', 'ضد', 'مستشفى', 'كريستيانا', 'بولاية', 'ديلاوير']","{'كريستيانا', 'مستشفى', 'جرعته', 'ديلاوير', 'بايونتيك', 'الأميركي', 'ضد', 'المنتخب', 'لقاح', 'بولاية', 'يتلقى', 'الرئيس', 'فايزر'}",13,91
الحصول لقاح كورونا تفاصيل طرق حددتها وزارة الصحة  ,info_news,1,حصل لقح كورو فصل طرق حدد وزر صحة,positive,"['الحصول', 'لقاح', 'كورونا', 'تفاصيل', 'طرق', 'حددتها', 'وزارة', 'الصحة']","{'الحصول', 'وزارة', 'كورونا', 'الصحة', 'حددتها', 'تفاصيل', 'لقاح', 'طرق'}",8,50
