id,text,stance,predictions
1485,شركة تنظيف منازل وعزل اسطح بالرياض سعر تنظيف الشقه تنظيف دور الفيلا مساحة تنظيف دور الفيلا متر تنظيف مجلس سجاده مكافحة الحشرات ضمان شهور تسليك مجاري عزل اسطح عزل خزانات تزاحم_نثال_بريده الملك_يتلقى_لقاح_كورونا,0,neutral
1486,خبر اسعدني جدا نجاح اول تجربة لقاح سعودي ضد كورونا عبر فريق الباحثين يعتبر إنجاز وفخر لكل العرب معلومة السعوديين اذكى شعوب العالم وهناك إنجازات طبية سابقة للسعوديين أبهرت العالم شكرا القلب لكل ساهم اللقاح المجد والتقدم أول_لقاح_سعودي,1,positive
1487,خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,1,positive
1488,صندوق الاستثمارات الروسي السلطة الفلسطينية تعتمد لقاح سبوتنيك ضد كورونا العربية_عاجل,0,neutral
1489,الإمارات تتخطى حاجز مليون جرعة لقاح كوفيد,1,positive
1490,أطباء ومختصون فعالية لقاح كوفيد الجسم تختلف شخص الى آخر,0,neutral
1491,مستشار_وزيره_الصحه جينات المصريين قوية ضد كورونا واللقاح سيخفض الإصابات لقاح_كورونا للتفاصيل,1,positive
1492,مقيم أراضي المملكة الأردنية الهاشمية يمكنك الحصول مطعوم فيروس كورونا سجل مطعوم_فيروس_كورونا المطعوم_وقاية إلك_وفيد صحتك_بتهمنا فيروس_كورونا الأردن كورونا_الأردن كوفيد_الأردن,0,neutral
1493,قال خامنئي حقيقة واحدة وكذبتين غبيتين تصريحاته اليوم بشأن لقاح_كورونا حقيقـة قال نفسه وراء التأخير الواعي والإجرامي خامنئي لقد قلت للسلطات والان أقول علن يظهر اعتراف خامنئي أنه اليوم الأول لدخول كورونا إيران خامنئي نفسه وراء إخفائه,-1,negative
1494,تطمن لقاح_كوفيد_ فعال الحماية السلالة الجديدة لفيروس كورونا كوفيد_ وزارة_الصحة,1,positive
1495,الناس حولنا عبء أنفسهم وعلى حولهم يكترثون بمرض علاج قانون لقاح فقط بارعون يؤذونا ويرهقونا ويضرونا أخطر مرة كورونا كوفيد_,-1,negative
1496,شلل بسيط بسبب تطعيم كورونا عادي ليش مكبرين الموضوع,-1,negative
1497,الربيعة معلقا صورة خادم_الحرمين أثناء تلقيه لقاح_كورونا تغني كلمة,1,positive
1498,فيديو مواطن يعبر مشاعره تلقيه جرعة لقاح فايروس كورونا ابنته الطبيبة,0,neutral
1499,خالتي حياة فئة ذوي الاحتياجات الخاصة ماخلصت الجرعة أولى لقاح_كورونا ضربت التحية وغنت السلام الوطني بلغتها البسيطة رغم أنها لاتجيد الكلام الوطنية عندها مليووووون دام عزك ياوطن شكرا لكل ساهم تسهيل الحصول اللقاح الجواز_الصحي,1,positive
1500,تلق سفير ألمانيا يورغ راناو اليوم الجرعة_الثانية لقاح_كورونا المطو جزئيا ألمانيا شكرا لوزارة الصحة السعودية لإتاحة الفرصة,1,positive
1501,يصلنا تطعيم كوفيد الشمال نتصور ابرة اللقاح واصابع الممرض والله قهروني سكان المدن كلهم كاشخين بصورهم ونحن نتفرج,-1,negative
1502,وزير_الموارد_البشرية_والتنمية_الإجتماعية يتلقى لقاح_كورونا,0,neutral
1503,رحم الله السلطان الراحل قابوس_بن_سعيد وطي الله ثراه يرحل فهو يعيش قلوبنا قابوس_في_قلوبنا قابوس_فقيد_الأمة عمان_تواجه_كورونا عمان_نهضة_متجددة هيثم_بن_طارق سلطنة_عمان لقاح_كورونا المصالحة_الخليجية المصالحة_القطرية_السعودية مقاطعه_المنتجات_الفرنسيه,1,positive
1504,عاجل الصحة القطرية الوزارة تلتزم بتوفير لقاح كورونا لجميع السكان نهاية العام الجاري تم إعطاء جرعة لقاح كورونا قطر أولوية الحصول لقاح كورونا لكوادر القطاع الصحي والمطارات وأصحاب الأمراض المزمنة وكبار السن والمعلمين,1,positive
1505,أوكرانيا تتلقى جرعة لقاح فايزر,1,positive
1506,لقاح كورونا الايراني سيصل الى الانتاج الوفير غضون اشهر,1,positive
1507,عاجل هيئة الشراء الموحد تعلن وصول أولى دفعة لقاح فيروس كورونا أسترازينيكا أوكسفورد غد الأحد,0,neutral
1508,ميركل ألمانيا ستستخدم لقاح سبوتنيك الروسي إجتاز اختبارات الفعالية والأمان وألمانيا منفتحة اللقاحات شرط فعاليتها وسلامتها,1,positive
1509,فلي نيبوا الله رب فيتوبوا إليه ليغفر ذنوبهم ويكشف عنهم أصابهم سم ونه فايروس كورونا ويع الله يستجيبوا لداعي الحق رب الإمام المهدي ناصر محمد اليماني الإمام ناصر محمد اليماني القعدة هـ لقاح_آمن لقاح_كورونا وزاره_الصحه كوفيد_,1,positive
1510,عاجل متحدث وزارة الصحة شخص تلقوا جرعة لقاح كورونا وتجاوزت الفحوصات مليون فحص مخبري السعودية,0,neutral
1511,الفنان محمد عبده يتلقى الجرعة الاولى لقاح كورونا,1,positive
1512,فخر لقاح_كورونا,1,positive
1513,الحملة المحقة الدواء تبع القوات رح نشوف مثلها اذا جبنا لقاح لبنان اخذ موافقة منظمة الصحة العالمية,-1,negative
1514,مراسل الإخبارية شخص تلقوا لقاح كورونا المملكة الإخبارية_عاجل,0,neutral
1515,تركيا بدء تطعيم كبار السن عاما بلقاح كورونا رابط بديل,0,neutral
1516,والدي تلقى مطعوم كورونا اليوم اله حرية الاختيار المطعومين المتوفرين وخب رني انه العملية منظمة وسلسلة الكوادر والنظام بشكل كامل وبعثوله رسالة بموعد اللقاح القادم حبيت اشارك التجربة عشان الكل يتشجع ان شاء الله الاردن,1,positive
1517,عاجل أعلنت الدولة السورية انها تشتري لقاح كورونا لبنان سيشتريه الخارج والخونة سيهربونه التهريب_المدعوم,-1,negative
1518,وفاة بسبب لقاح فيروس كورونا النرويج,-1,negative
1519,لله اخذت الجرعه الثانيه تطعيم كرونا شكرا لله لخادم الحرمين الشريفين الملك سلمان وسمو ولي عهده الامين عاى رعايتهم واهتمامهم والشكر موصول لمعالي وزير الصحه الدكتور توفيق الربيعه ومنسوبي الوزاره عاى الترتيب المميز رعاك الله وطني عنك كيد الحاسدين,1,positive
1520,اللي شفته ابطال وزارة_الصحة اخذ لقاح_كوفيد_ مشاعر فخر وشكر لكل القائمين الإنجاز نحمد الله عالسلامه نشكر ابطال وجنود الوطن سج علامه التفاني والصمود تنظيم وفخامه وق الأسود قابلونا ببتسامه ودعونا بالورود صحتي,1,positive
1521,تحديث حالتي الجرعة الثانية لقاح فيزر للكوفيد أغلبية الأعراض الجانبية راحت الحمدلله بتحسن الأعراض قعدت معايا ساعة فقط,1,positive
1522,حصلت اليوم الجرعة الثانية لقاح_كوفيد_ التنظيم والاستقبال والأداء منظما ومناسبا كانت الجرعة الأولى نكرر شكرنا وتقديرنا لقيادة المملكة_العربية_السعودية الرشيدة وزارة_الصحة أحسنت التعامل جائحة كورونا يجب,1,positive
1523,الملك_يتلقي_لقاح_كورونا مبادرة قيادتنا حفظهم الله بتلقي اللقاح أبلغ إيضاح بأنه آمن وفع ال أجزم بأن أعداد المسجلين لأخذه ستتضاعف خلال الساعات المقبلة وأعان الله خدمة الوطن والمواطن,1,positive
1524,أردوغان يتلقى لقاح كورونا,-1,negative
1525,ينبغي للمعلمين يكونوا أوائل سيتاح الحصول لقاح كوفيد وذلك للمساعدة ضمان بقاء المدارس مفتوحة العواقب المترتبة التغيب الطويل التعليم تعطيله تعد وخيمة سيما أشد الأطفال ضعفا,-1,negative
1526,وصول جرعة لقاح أوكسفورد أسترازينيكا الم لفيروس كورونا كوفيد عمان_تواجه_كورونا,0,neutral
1527,أردوغان يتلقى لقاح كورونا,-1,negative
1528,صورة لاردوغان يأخد اللقاح الصيني يذكر اردوغان صرح مرة تركيا نجحت إيجاد لقاح لفيروس كورونا وأنه سياخد لقاح تركي فقط,0,neutral
1529,هتاخدوا لقاح لأ شباب,0,neutral
1530,بالمئة سكان اسرائيل تم تطعيمهم بالجرعة الاولى لقاح كورونا وخلال يوم قلت العدوى المجتمع الاسرائيلي تطعيم_كورونا,-1,negative
1531,إصابة شخصا القدس الشرقية بتميع بعضلات الوجه تلقيهم لقاح فايزر,-1,negative
1532,طيب بهاء الحريري عم يتكارم بتمويل أبواق إعلامية وتمويل برامج لإعلاميين وتمويل ال بالصفقة الجديدة وتمويل صحف وصحفيين أيمتى بدو يتكارم ويفو شي مليون لقاح عالبلد هيك هيك عم يكب مصاري متل الشتي وبالدولار يخلق لحالو صورة بابا نويل البلد حامل هدايا الانقاذ ملا قرطة,-1,negative
1533,عـــــــاجل وصول دفعة لقاح سبوتنيك الغد الجمعة لمطار بوفاريك إنطلاق عملية التلقيح يوم السبت مستشفى البليدة,0,neutral
1534,أوروبا تلو بمقاضاة منتجي لقاح كورونا,-1,negative
1535,الإمارات تتخطى حاجز المليون جرعة لقاح لفيروس كورونا إطار حملة التطعيم,1,positive
1536,فنون سر رفض نوال الزغبى الحصول لقاح كورونا,-1,negative
1537,قلتها سابقا لأحد الحمير قال تبالغ اللقاح اختياري وليس بالقوه رديت وقلت اختياري بغيت تتوظف لازم لقاح بتسافر لازم لقاح تسحب فلوس لازم لقاح وقس,0,neutral
1538,الايغور مقابل لقاح كورونا تتناقل وسائل الإعلام خيانة اردوغان بالإيغور سبب اختفاء قصص الايغور الواتس وعدم تناقلها السذج المتاجرة لمصالح تركيا انتهت وأن مصالح تركيا تقتضي اخفاء مايتعلق آن للعقول تعمل,-1,negative
1539,اعلنت الدولة السورية انها تشتري لقاح كورونا لأنو لبنان رح يشتري يهربو سوريا سوريا,-1,negative
1540,بحث طبي بالمجلة الدولية لجزيئيات النانو النانو المليون المتر وثبت إستخدام لقاح فايزر وموديرنا الأمريكي لجزيئيات النانو الدهنية يسبب العقم الجنسين وذلك بتدمير خلايا الخصية والمبيض وثبت بالتجارب الحيوانات جدير بالقراءة,0,neutral
1541,مستشار الرئيس للشئون الصحية بدء التطعيم بـ لقاح_كورونا الشهر الجارى أوائل,0,neutral
1542,متحدث وزارة_الصحة رصد مشاكل صحية لمن تلق لقاح كورونا نعود_بحذر واس_عام,-1,negative
1543,انتقادات لاذعة تطال وزير الأمن الداخلي الإسرائيلي إثر قراره بمنع تطعيم الأسرى الفلسطينيين بلقاح كورونا,-1,negative
1544,كتبت التغريدة شهر بدء الجائحة وكان أملي كبيرا بوطني وعلماء وطني وبمايملكون تفوق علمي نال ثقة العالم واعترفت كبريات المراجع الطبية اليوم نتلقى البشارة بنجاح لقاح سعودي مضاد لفيروس كورونا بقيادة إيمان_المنصور وفريقها جامعة الإمام عبدالرحمن بن فيصل,1,positive
1545,الرياض ملك المملكة العربية السعودية سلمان بن عبد العزيز يتلق الجرعة الأولى لقاح كورونا,0,neutral
1546,مصري يبتكر لقاح ضد كورونا البيض المخصب آمن وسهل إعطاؤه طريق الأنف,0,neutral
1547,الكثير المصادر أثبتت نجاح لقاحها الممكن أستيراده نريد_لقاح_آمن,1,positive
1548,وزارة الصحة البدء بإعطاء لقاح كورونا للمستفيدين الفئة الثالثة والتي تشمل الراغبين أخد اللقاح المواطنين والمقيمين بمختلف الأعمار استمرار منحه لأصحاب الفئتين الأولى والثانية,0,neutral
1549,الشرق_عاجل رئيس شركة أسترازينيكا سيكون تأخير تسليم جرعات لقاح كورونا عاجل,-1,negative
1550,السعودية لتزويد اليمن ودول أفريقية بـ لقاح كورونا,1,positive
1551,انتشار فيروس كورونا فى تركيا عقابا افعال اردوغان الذى انشغل فى الوقت نفسه باستخدام اموال الشعب التركي لدعم الارهاب ولذلك يستطيع الشعب الحصول علي لقاح كورونا لان ثمنه باهظ,-1,negative
1552,عاجل فيديو نجاح لقاح سعودي مضاد لفيروس كورونا جامعة الإمام عبدالرحمن بن فيصل كفووووور تنطح كفو اللهم احفظ وبارك بلادنا وقيادتها وعزها بعزك,1,positive
1553,تخفيض جرعة لقاح كورونا إدارة الغذاء والدواء تكشف موقفها,0,neutral
1554,شخص قادر تقييم احتياجاته ووضعه الصح وكل شخص أدرى بحاجته للقاح عدمه جزء كبير تاح أساسا الفرصة للحصول اللقاح العام حت أراد بسبب محدودية الانتاج والتوزيع الأكيد الأخبار الزائفة والمعلومات المغلوطة ونظريات المؤامرة تفيد بشيء لقاح,-1,negative
1555,وزير الخارجية صاحب السمو الأمير فيصل بن فرحان بن عبدالله يتلقى لقاح_كورونا,0,neutral
1556,الحمدالله والشكر اخذت الجرعه الثانيه لقاح كوفيد الله يديم علينا نعمه السعوديه ويعزها ويحميها شر شكرا عبدالله المطيري اعطاني الجرعه الثانيه والشكر موصول لجميع زملائه طاقم وزارة الصحه ماقدموه للوطن والمواطن اثناء الجائحه,1,positive
1557,خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز يتلقى لقاح كورونا الإمارات_اليوم,0,neutral
1558,وفاة شخصا بـ النرويج مسؤولو الصحة يؤكدون عدم وجود علاقة لقاح_كورونا وزيادة خطر وفاة المرضى,-1,negative
1559,بينها تطعيم نصف الجزائريين ضد كورونا شروط رفع الحجر_الصحي,0,neutral
1560,لقاح واعد ضد فيروس كورونا يؤخذ بجرعة واحدة فقط إنتاج جونسون آند جونسون بيانات المرحلة الأولى والثانية التجارب السريرية أظهرت حقنة واحدة تعطي أجساما مضادة مستدامة المشاركين بيانات المرحلة الثالثة فسيعلن عنها أواخر الشهر الجاري شغف_بالمعرفة,1,positive
1561,ورد_الآن لجنة الطوارئ منظمة الصحة العالمية تعلن معارضتها طلب شهادة تلقيح كشرط للسفر الدولي عاجل لقاح_كورونا هنا_المملكة,-1,negative
1562,دراسة بريطانية لقاح_كورونا للمسنين يوقف انتشار العدوى كورونا,0,neutral
1563,ستباع بسعر الك لفة اتفاق لتأمين مليون جرعة لقاح كورونا للدول الأكثر فقرا,0,neutral
1564,الاتحاد الأوروبي يوافق لقاح موديرنا,1,positive
1565,أحس الاشخاص اللي ماخذين تطعيم فايزر يكلمك او يعطيك نظرة كأنه توا مطلع بنتلي موديل,0,neutral
1566,بيان عبة التصل الم تعدد بالجمعي السعودي لطب الأعصاب حول استخدام قاح كوفيد للمرضى الم صابين بالتصل الم تعدد والأمراض العصبية المناعي الذاتي الأخرى,0,neutral
1567,فيديو الدكتوره دانة_العتيبي تتحدث تفاصيل الفيديو المنتشر لإشرافها إعطاء لقاح كورونا لوالدها برنامج_ياهلا روتانا_خليجية,0,neutral
1568,نريد_لقاح_آمن ترجع الحياة الى طبيعتها بعدما اوقف الفايروس شي,-1,negative
1569,توتر العلاقات رفض بريطانيا تسليم فرنسا مليون لقاح كورونا روسيا ايضا تستبعد نهائيا تسليم فرنسا لقاح سبوتينك او فرنسا دولة متطورة مثلما تدعي ويدعي عبيدها فلماذا تصنع لقاحها بنفسها ههههه فرنسا متطورة سرقة إفريقيا وقتل الشعوب ونشر الفتن,-1,negative
1570,ان تبدأ بلادنا الإمارات تصنيع لقاح سينوفارم خلال العام الجاري يؤكد حماس الدولة عزمها التغلب الوباء سيساهم حماية الإماراتيين يعيش الارض الطيبة سينوفارم يدا_بيد_نتعافى,1,positive
1571,جامعة_الطائف الصالة الرياضية مقرا لـ لقاح_كورونا والتجهيزات مستمرة,0,neutral
1572,العميد ساهر بن محمد الحربي قائد القوات الخاصة للأمن البيئي يتلقى الجرعة الأولى لقاح كورونا كوفيد,0,neutral
1573,العفو الدولية تدعو إسرائيل توفير لقاح كورونا للفلسطينيين,0,neutral
1574,ظريف يأمل البدء بإنتاج لقاح سبوتنيك بشكل مشترك روسيا قريبا,1,positive
1575,ابره جبر خاطر لقاح بعيد,0,neutral
1576,بحمد الله تلقيت اليوم الجرعة الأولى لقاح_كورونا كوفيد رحلة التطعيم كانت سريعة جدآ وترحيب وتنظيم جميل ابطال الصحة الشكر لله لقيادتنا حفظها الله جعلت صحة الإنسان وسلامته رأس الأولويات,1,positive
1577,تم بحمد الله انتاج لقاح سعودي ضد فيروس كوروناهذا الإنجاز يقف خلفة كوكبة المبدعين نفتخر ونتشرف وعلى رأسهم أختي الدكتورة إيمان_المنصور بصمة مهمة بفريقها البحثي العمل ويستحقون جميعا التكريم والشكر والإشادة قدموه الإخبارية,1,positive
1578,الطاقم الطبي بمستشفى الحريري بيروت يفترش أرض المشفى إنهاكه بالتعامل مصابي فيروس كورونا درجة الإيكاد مفبرك الصورة قديمة وتعود لطاقم طبي ماليزيا كورونا فيروس لقاح مستشفى علاج جائحة وفاة فايزر موديرنا نظرية_المؤامرة أمريكا الصين روسيا,-1,negative
1579,تخصصي_الدمام يطلق حملة توعوية ادعم_مناعتك_باللقاح وتهدف لرفع الوعي بآلية التسجيل لـ لقاح_كورونا طريق تطبيق صحتي أناة وتستمر لمدة أسبوعين,1,positive
1580,ايمتى بدن يمعلوا لقاح للواطيين العنصريين,-1,negative
1581,عاجل حاكم عربي يطلب اسرائيل لقاح نوع ويطالب بالكتمان التفاصيل قريبا,-1,negative
1582,سلطنة مان تتسلم جرعة لقاح أكسفورد أسترازينيكا الهند العربية_عاجل,0,neutral
1583,مراكز عجمان الصحية تشهد إقبالا كبيرا المواطنين والمقيمين الحصول لقاح كوفيد الإمارات_اليوم,1,positive
1584,حال تلقي اللقاح قيود تتجاهلها للوقاية كورونا لقاح_كورونا,0,neutral
1585,والله الواحد وده يكون لقاح,0,neutral
1586,ياابن كوهين لقد انتجت مختبرات السده لقاح لفايروس كوفيد تسعطعش اذا تحب تعال جربة,0,neutral
1587,بريطانيا السابق لأوانه الحديث التبرع ببعض مخزوننا لقاح فيروس كورونا دول أخرى,0,neutral
1588,حصة الاقاليم الجنوبية المغربية لقاح استرازينيكا سينوفارم,0,neutral
1589,الأمير_سعود_بن_نايف يتلقى الجرعة الثانية لقاح كورونا ويؤكد أشعر بأي أعراض,0,neutral
1590,طارق ذياب محلل ان سبورت اليوم اخذت لقاح كورونا وجعني كثر وجعتني بايرن برشلونة,1,positive
1591,سنة لقاح كوفيد متوفر لاكثرية شعوب العالم السؤال لقاح إعلام الشر سيكون متوفر القضاء تبقى عقول البشر,0,neutral
1592,مدير مؤسسة الغذاء والدواء نموذج معد للتمييز أعراض إعطاء مطاعيم كورونا بعدها رسالة ستصل سيأخذ لقاح_كورونا تحتوي استبيان لرصد الآثار الجانبية الأمن_العام,0,neutral
1593,سؤال لاهل الاختصاص اذا اخذت لقاح الكورونا وشهادة اني اخذت اللقاح وسافرت ادخل الحجر العودة السفر,0,neutral
1594,عاجل تطور كورونا سلالة جديدة بريطانيا مقاومة لـ اللقاحات خبراء جامعة كامبريدج لقاح_فايزر فعال فقط بنسبة الطفرة الجديدة علماء الطفرة اسمها واكتشاف إصابة محتوى فايننشيل_تايمز اتفاقيتها القبس,-1,negative
1595,تم الحديث لقاح خرج علينا جيل جديد الفيروس بربكم,-1,negative
1596,وصول طائرة تحمل الدفعة الأولى لقاح_فايزر الأردن عاجل هنا_المملكة,0,neutral
1597,حقيقة جهود وزارة الصحه والتنظيم العالي جدا مركز تطعيم كورونا بمحافظة جدة يستحق الشكر والإشاده ويحق نفخر بجهود وزارة الصحه وبإنجازات وطننا المشرفه مواجهة الجائحه رأيته اليوم حقيقه شيء يدعو للفخر تنظيم عالي وحسن استقبال وحسن تعامل الجميع,1,positive
1598,وبعد أرجأ الباحثون مركز بوتانتان البرازيل الإعلان نتائج تجربة لقاح شركة ساينوفاك الصينية عدة مرات أعلنوا اليوم اللقاح فعال بنسبة فقط الفعالية المخيبة للآمال بكثير الرقم المعلن سابقا وبالكاد كافية للحصول موافقة الهيئات التنظيمية,1,positive
1599,وصل احد المغتربين الى لبنان الاسبوع الماضي رافضا الحجر وقال انو اخد لقاح فايزر جرعتين ومعو إثبات كلامو فجأة احس بعوارض شديدة تبينت انه مصاب بكورونا اضطر يدخل مستشفى السان جورج للعلاج لذلك انتبه القصة مزحة كورونا صباح_الخير الإقفال_التام كورونا_لبنان,-1,negative
1600,بدون زعل اغلبنا بدو علاج نفسي وبعتقد حكيم قادر يلاقيلنا دوا او علاج او لقاح مصيبتنا كبيرة كتير,-1,negative
1601,الجيش_السلماني_الإلكتروني مليكنا المفدى سلمان يحفظه الله يتلقى لقاح كوفيد وقبله ولي العهد سيف العرب محمد بن سلمان يجعل المواطنين جميعهم استثناء والمقيمين ارضنا المباركة ان يسارعوا لاخذ اللقاح يقدم للجميع مجانا انت عظيمة يابلادي,1,positive
1602,الحمدلله تلقيت الجرعة الاولى لقاح كوفيد اشكر مولاي خادم الحرمين الشريفين وسيدي ولي العهد والحمدلله نعمة السعودية_العظمى,1,positive
1603,ينكر عثمان_الخميس بلاده الكويت العلاقة دول أوروبا وأمريكا مثلا لكنه استحضر الخطاب هجومه الضمني الإمارات ليقع فخ التناقض فهل يريد للأمة الإسلامية تنفصل العالم وتنعزل بينما ينتظر الجرعة الثانية لقاح_كورونا أنتجته شركة يديرها النصارى,-1,negative
1604,أنه مطعوم يكاد يحمي السرطان لكنه معتمد الدول النامية,0,neutral
1605,لقاح جونسون اند جونسون باقي اسبوعين ويعتمد جرعه وحده فقط والنسبة يحتاج تجميد,0,neutral
1606,تلقيت اليوم الأحد الجرعة الاولى لقاح فايروس كورونا تنظيم رائع وبديع وتعامل راقي جدا وسرعة الترتيب لأخذ اللقاح الله يعز دولتنا ويقويها ويحفظنا ويكفينا شر الأوبئة,1,positive
1607,متحدث وزارة_الصحة المشككون لقاح_كورونا كانوا ينشرون الخلطات بداية جائحة كورونا,-1,negative
1608,الصحة تطعيم لقاح كورونا لمن سن عاما والأطفال والحوامل يتلقوه,0,neutral
1609,عاجل أسترازينيكا تنسحب اجتماع مقرر الاتحاد الأوروبي لمناقشة تأخرها تأمين لقاح فيروس كورونا,-1,negative
1610,هشيمة يتبرع بـ مليون الهواء لصندوق تحيا مصر لتوفير لقاح كورونا فيديو,1,positive
1611,المذيعة تسأل رئيس شركة فايزر لماذا تتلق تطعيم كورونا وللأسف عذره أقبح ذنبه أبلغ العمر عام وبصحة جيدة أعمل الخطوط الأمامية لذا التطعيم نصح يوصى بالنسبة ألبرت بورلا رئيس شركة فايزر,-1,negative
1612,لقاح نوفافاكس لفيروس كورونا المواجهة,0,neutral
1613,الامير فيصل_بن_سلمان امير منطقة المدينة_المنورة يتلقى الجرعة الأولى لقاح كورونا,0,neutral
1614,شو الاشتراطات المطلوبه عشان احصل لقاح كوفيد,0,neutral
1615,سيتلقى سامي_الجميل لقاح كورونا شاهد حوارنا رئيس حزب الكتائب اللبنانية برنامج المشهد_اللبناني عبر الرابط شاهد_الحرة الحقيقة_أولا,0,neutral
1616,لاحظ المتواجدين تباعد كمامة لقاح كورونا أقوى زعيم ضد الدولة العميقة الأمريكية كوريا الشمالية يأخذ اللقاح يأخذ إعدام,-1,negative
1617,بدأت الهند الأسبوع إرسال شحنات اللقاح عدد الدول المغرب أسترازينيكا,0,neutral
1618,العفو الدولية منع خامنئي الإيرانيين الحصول لقاح أجنبي تجاهل للحق الحياة ولعب بحياة الملايين مواطنيه,-1,negative
1619,نثق نريد_لقاح_آمن,0,neutral
1620,اردوغان بكون أخد لقاح فايزر واستورد لشعبه لقاح كورونافارك يلي فعاليته صفقات عقدها تجارية الصين بخصوص تبادل المطلوبين الدولتين ونشطاء أقلية الايغور,0,neutral
1621,صحيفة ديلي تيليغراف البريطانية الأربعاء الحكومة رفضت عرض قدمته صيدليات هاي ستريت لدعم نشر لقاح أكسفورد تم حث الوزراء إعطاء الحقن الصيدليات ملايين جرعة لقاح فايزر يتم استخدامها,0,neutral
1622,غلط فكر انو بدي اعمل لقاح كورونا وخاف عدد كبير الناس تعمله واتأكد انو حدا صرله شي عنده عوارض جانبية,-1,negative
1623,تفاعل ضخم فيديو تلقي الملك_سلمان لجرعة لقاح_كورونا وعدد المشاهدات يتجاوز الـ مليون,1,positive
1624,الاحتلال بقى اسمه نظام فصل عنصري مشكلته انه حرام مش جايب لقاح للفلسطينيين ناس عاجبها الكلام ده,-1,negative
1625,ولله الحمد قليل اخذت الجرعة الأولى لقاح_كوفيد_ مركز اللقاحات بمطار الملك عبدالعزيز جدة يد دكتورة سعودية ان نفخر بوطننا وقيادتنا حفظها الله,1,positive
1626,فيديو الملك_سلمان يتلقى الجرعة الأولى لقاح كورونا الإخبارية,0,neutral
1627,دعبول حضرتك منو انت وتطلب قائد دولة إسلامية لقاح لعد اتابع الاخبار بكل مجالاتهم متفوقين وراح يطلع اللقاح قريبا دعبول_دومه_مسحول,-1,negative
1628,مواطنين تركيا قادرين علي الحصول علي لقاح فيروس كورونا فنظرا لانه باهظ الثمن يحصل فقط اتباع اردوغان مقابل مادى يذكر,-1,negative
1629,لقاح سبوتنيك الروسي فعال بنسبة تزيد تقرير مجلة لانسيت العلمية وفايزر تتوقع عائدات قدرها مليار مبيعات لقاح كوفيد,1,positive
1630,العام تم نشر كتاب فضيحة الدم شفت معلومات لأو مر فضيحة تصدير فرنسا للدم الملوث بعلم الحكومة الفرنسية ورئيسها لورن فابیوس تسب بت جرعات الدم بأمراض الإيدز لقاح_امن كورونا,-1,negative
1631,استلمت دبي اليوم شحنة لقاح استرازينيكا قادمة الهند لتضيفها لحزمة لقاحات مضادة لفيروس كورونا والتي تعتمدها الإمارات وتشمل فايزر الألماني وسينوفارم الصيني وسبوتنك الروسي تتراوح فعاليتها لتحقيق هدف وطني طموح لتقديم اللقاح السكان خلال شهرين,1,positive
1632,تطلق الاربعاء الخطة الكاملة للتلقيح والمنصة ستسمح للبنانيين الراغبين بتسجيل اسمائهم للحصول اللقاح المعلومات المفيدة مستشفى ومركزا معتمدا الساعة وزارة الصحة للتلقيح الف جرعة لقاح تصل الاسبوع الاول الجرعة الثانية للقاح ستكون اسابيع,0,neutral
1633,اخبار اليوم قطر استطعت الوصول الي تسوية دول الجوار وتستعد لاستضافة كاس العالم الامارات اتمت تطعيم مليون مواطن امارتي ضد فيروس كورونا السعودية موتمر صحفي لمشروع مدينة نيوم العملاق ليبيا فردي خبزه بجنيه,1,positive
1634,وقد خيل للبعض أنه بمجرد تلقي لقاح فيروس_كورونا يكون مضطرا بعدها لارتداء الكمامة او التباعد الاجتماعي كون التطعيم يوفر الحماية القصوى الفيروس ان الواقع عكس التخيل الممكن الاصابة بفيروس كوفيد الحصول اللقاح كونه يؤمن حماية مطلقة,-1,negative
1635,عوارض لقاح الكورونا رب لطفك النخبة,1,positive
1636,أردوغان ملايين جرعة لقاح كورونافاك الصيني تصل تركيا بحلول نهاية الأسبوع,0,neutral
1637,أمير المدينة ونائبه يتلقيان الجرعة الأولى لقاح كورونا,0,neutral
1638,تلقوا لقاح فيروس كورونا إسرائيل الإمارات البحرين بريطانيا أمريكا إيطاليا إسبانيا أيرلندا كندا ألمانيا بولندا النرويج تركيا روسيا فرنسا الصين السعودية,0,neutral
1639,إعلان مصر التعاقد شراء مليون جرعة لقاح أكسفورد أسترازينيكا لمكافحة كورونا معلومات اللقاح تفاصيل,0,neutral
1640,موقف ونصيحة الاخ صالح الجسمي بخصوص لقاح كورونا,0,neutral
1641,وصول لقاح أسترازينيكا صوت_وصورة أسترازينيكا الحملة_الوطنية_للتلقيح,0,neutral
1642,بالرغم لقاح شلل الأطفال أهم الاكتشافات الطبية الخمسينات وأنقذ ملايين الأطفال يحصل جائزة نوبل ولم يكن مرحبا المؤسسات العلمية الرجل أنجز لقاحا شركات ودون معاهد أبحاث ولم يكن المال هدفه ولذلك هاجموه وعزلوه,-1,negative
1643,لقاح موديرنا فع ال ضد النسختين المتحو رتين البريطانية والجنوب إفريقية كوفيد,-1,negative
1644,مستشار الرئيس الاميركي للامراض المعدية انتوني فاوتشي داعيا الى عدم المقارنة نسبة حماية اللقاحات نتائج لقاح جونسون اند جونسون تظهر اسبوع ايام سهل الخزن ويحتاج جرعة واحدة وهناك قدرة لانتاجه بكميات كبيرة,0,neutral
